39.5634;100;100;99;100;76;75;61;72;77;70;73;67;63;59;56;57;54;52;54;56;37.84;37.25
40.3354;100;100;100;100;100;82;81;69;77;80;74;76;71;67;63;60;61;58;56;58;37.95;37.26
39.3302;0;43;67;68;68;72;62;62;54;64;68;63;66;62;59;56;53;55;52;51;38.05;37.27
38.6708;0;0;32;55;56;56;60;54;53;48;57;62;58;61;58;55;52;50;51;49;38.13;37.27
39.1694;100;43;23;43;61;61;61;65;58;57;52;60;64;60;63;60;57;55;52;53;38.17;37.28
39.4106;100;100;53;31;48;63;63;63;66;60;59;54;62;65;62;64;61;58;56;53;38.22;37.29
39.5312;100;100;100;57;34;50;64;64;64;67;61;60;55;62;66;62;65;61;59;56;38.27;37.30
40.8018;100;100;100;100;76;56;64;72;72;72;74;68;67;63;68;70;67;69;66;63;38.34;37.31
41.1556;100;100;100;100;100;79;60;66;73;74;74;75;69;69;64;69;71;68;70;67;38.44;37.33
40.2630;0;28;65;66;69;74;62;49;56;64;64;64;66;62;62;58;63;65;63;65;38.51;37.34
39.8529;0;0;21;55;57;60;66;56;46;52;61;61;61;63;59;59;55;60;63;60;38.59;37.34
39.2659;0;0;0;16;46;48;51;57;49;41;48;56;57;57;59;55;55;52;57;60;38.65;37.34
40.0780;100;58;45;30;38;56;58;60;64;56;48;53;60;61;60;62;59;59;55;60;38.73;37.35
39.2096;0;48;36;30;23;30;47;48;50;54;49;43;48;55;55;55;57;54;54;51;38.78;37.35
39.8851;100;44;63;51;44;35;40;53;54;56;59;54;47;52;58;58;58;60;57;57;38.82;37.36
40.4077;100;100;58;70;58;52;42;46;57;58;59;62;57;50;54;60;60;60;61;59;38.87;37.37
40.7374;100;100;100;64;73;62;56;46;49;59;60;61;64;59;52;56;61;61;61;62;38.91;37.38
40.1826;0;37;61;73;52;62;54;49;41;45;54;55;57;59;55;49;53;58;58;58;38.95;37.39
39.7564;0;0;25;46;61;45;56;49;45;38;42;51;52;54;56;52;47;51;56;56;38.97;37.40
39.9333;100;29;15;34;51;63;48;58;51;47;40;43;53;53;55;57;53;48;52;57;38.99;37.41
39.9655;100;100;33;18;35;52;64;48;58;51;47;41;44;53;53;55;57;53;48;52;39.00;37.41
40.0378;100;100;100;40;22;38;54;65;49;59;52;48;41;44;53;54;55;58;54;49;39.02;37.42
40.1826;100;100;100;100;50;30;44;57;67;51;60;53;49;43;45;54;55;56;58;54;39.03;37.43
40.4721;100;100;100;100;100;63;42;52;62;70;55;62;56;52;45;48;56;56;57;60;39.05;37.44
41.3325;100;100;100;100;100;100;79;62;66;71;76;63;68;62;58;51;53;60;60;61;39.10;37.46
41.3566;100;100;100;100;100;100;100;79;62;66;71;76;63;68;62;58;51;53;60;60;39.15;37.48
40.7696;0;4;60;67;69;70;71;73;61;51;55;61;67;56;62;57;53;48;50;56;39.20;37.49
39.8770;0;0;2;37;44;47;48;49;52;46;39;44;50;56;48;54;50;48;43;45;39.23;37.50
40.1183;100;21;14;15;43;49;51;52;53;55;49;43;47;52;58;50;56;52;49;44;39.26;37.52
40.1022;0;94;21;14;15;43;49;51;52;53;55;49;43;47;52;58;50;56;52;49;39.29;37.53
39.8448;0;0;47;17;12;13;39;45;47;48;49;51;46;40;44;50;55;48;54;50;39.31;37.54
40.1906;100;57;56;68;33;25;26;46;50;52;53;53;56;50;44;48;53;58;51;56;39.34;37.56
40.1263;0;84;52;51;63;32;24;25;45;49;51;52;53;55;49;44;47;52;57;50;39.36;37.57
39.2820;0;0;28;23;23;33;22;18;19;36;40;42;43;43;45;41;38;41;45;50;39.37;37.58
40.4077;100;57;55;62;56;55;59;45;39;39;49;52;53;54;54;55;52;48;50;53;39.41;37.60
40.6324;100;100;62;60;65;59;59;62;48;42;42;51;54;55;56;56;57;53;49;51;39.45;37.62
40.8828;100;100;100;65;64;68;63;62;65;51;45;45;54;56;57;57;58;59;55;51;39.50;37.63
40.2526;0;28;43;72;52;51;56;52;52;55;45;40;40;48;51;52;52;52;54;50;39.55;37.65
40.3576;100;14;36;48;73;54;53;57;53;53;56;46;41;41;49;51;52;53;53;54;39.61;37.66
41.1898;100;100;60;65;69;80;63;62;65;62;61;63;54;49;49;55;57;57;58;58;39.70;37.67
41.0283;0;84;85;54;60;64;76;61;60;63;60;59;61;52;48;48;54;55;56;57;39.77;37.67
43.0078;100;92;95;95;79;80;81;85;73;73;74;71;71;72;64;60;60;63;65;65;39.89;37.68
43.3309;100;100;93;95;95;80;82;82;86;75;74;75;73;72;73;65;61;61;65;66;40.01;37.70
42.8623;0;41;83;79;83;84;72;73;75;79;70;69;71;68;68;69;62;58;58;62;40.09;37.71
42.7411;0;0;35;80;75;81;81;70;72;73;78;69;68;69;67;67;68;61;57;57;40.17;37.73
42.3129;0;0;0;24;69;66;73;73;64;66;67;73;65;64;66;64;63;64;58;55;40.25;37.74
42.1109;0;0;0;0;21;65;62;69;70;62;63;65;71;63;62;64;62;62;63;57;40.34;37.76
42.5634;100;69;42;38;27;39;69;67;72;73;65;66;67;72;65;64;66;64;64;65;40.43;37.77
43.6945;100;100;89;72;68;56;61;76;74;77;78;71;72;72;76;69;69;70;68;68;40.54;37.79
44.0016;100;100;100;90;75;72;61;64;77;75;78;79;72;73;74;77;70;70;71;69;40.65;37.82
44.3813;100;100;100;100;92;78;75;65;68;79;77;80;80;73;74;75;78;71;71;72;40.75;37.84
43.9531;0;47;62;81;84;78;68;66;58;61;74;72;75;75;69;70;71;74;68;68;40.82;37.87
43.8157;0;0;40;55;76;80;75;66;63;56;59;72;70;74;74;68;69;70;73;68;40.91;37.90
43.9935;100;56;24;50;60;78;81;76;67;65;58;61;73;71;74;74;69;70;71;74;41.02;37.92
43.7430;0;42;31;18;41;51;71;75;71;63;61;55;58;70;68;72;72;67;68;69;41.11;37.95
44.1631;100;63;70;61;42;55;61;75;78;74;66;65;58;61;72;70;73;74;68;69;41.20;37.98
44.2763;100;100;68;74;65;47;57;63;76;79;75;67;66;59;62;72;71;74;74;69;41.30;38.01
44.5590;100;100;100;77;80;72;55;63;67;78;80;76;69;68;62;64;73;72;74;75;41.37;38.04
45.4640;100;100;100;100;87;88;83;70;74;76;82;84;80;74;73;67;69;76;75;77;41.46;38.08
46.1103;100;100;100;100;100;90;91;87;76;78;80;84;86;83;77;75;70;72;78;76;41.58;38.12
45.7871;0;67;83;85;86;88;80;82;78;69;72;74;79;81;78;73;72;67;69;75;41.69;38.15
45.4963;0;0;51;72;75;76;79;73;75;72;64;67;69;75;77;75;70;69;65;66;41.82;38.19
45.5528;100;16;8;53;72;75;77;80;74;75;72;65;68;70;76;77;75;70;69;65;41.93;38.22
45.6902;100;100;40;24;58;74;77;78;81;75;76;73;66;69;71;76;78;75;71;70;42.06;38.26
45.9891;100;100;100;63;45;65;77;79;80;82;77;78;75;68;70;72;77;79;76;72;42.18;38.30
46.4174;100;100;100;100;76;60;72;80;82;82;84;79;80;78;71;73;74;79;80;78;42.30;38.34
46.5789;100;100;100;100;100;79;64;74;81;83;83;85;80;81;78;72;74;75;79;80;42.42;38.38
46.3366;0;40;71;79;81;82;67;56;67;75;77;78;80;76;77;74;68;71;72;77;42.54;38.42
47.3546;100;81;83;87;89;89;90;80;71;76;81;82;83;84;80;81;79;74;75;76;42.69;38.46
46.8456;0;67;58;61;68;72;73;74;67;61;67;73;74;75;77;73;74;73;68;70;42.83;38.50
46.9183;100;13;68;59;62;69;72;74;74;68;61;67;73;75;75;77;74;74;73;68;42.97;38.54
46.4578;0;14;7;53;47;51;58;62;64;64;59;54;61;67;69;69;71;69;69;68;43.10;38.58
46.0295;0;0;8;5;44;40;43;51;55;56;57;53;49;56;62;64;65;67;64;65;43.22;38.62
45.5286;0;0;0;5;4;36;34;37;44;48;50;50;47;44;51;57;59;60;62;60;43.32;38.65
45.9164;100;44;29;22;25;20;44;41;43;49;53;54;54;51;48;54;60;61;62;64;43.41;38.69
46.1830;100;100;57;41;32;34;28;48;45;47;52;55;56;57;54;51;56;61;63;63;43.50;38.73
46.1992;100;100;100;57;42;33;35;28;48;45;47;52;55;57;57;54;51;56;61;63;43.61;38.77
46.8779;100;100;100;100;73;59;49;51;43;56;53;55;59;61;62;62;59;56;60;65;43.75;38.82
45.7710;0;38;39;46;55;46;40;35;36;32;45;43;44;48;51;52;52;50;48;52;43.87;38.87
46.6132;100;43;58;58;62;66;58;52;47;48;43;52;50;51;54;56;57;57;55;53;44.00;38.91
46.3454;0;76;38;53;53;57;61;54;49;44;45;41;50;48;49;52;54;55;55;53;44.13;38.96
46.2805;0;0;72;37;51;52;56;60;53;48;44;44;40;50;48;49;52;54;55;55;44.25;39.01
45.7612;0;0;0;50;30;44;44;48;53;47;43;40;40;37;46;44;46;49;50;51;44.36;39.05
45.3961;0;0;0;0;41;27;40;40;44;49;44;40;37;38;35;44;42;44;46;48;44.48;39.10
44.8119;0;0;0;0;0;32;22;34;35;38;43;39;36;34;35;32;41;39;41;43;44.57;39.14
45.4773;100;53;41;31;30;27;46;34;43;43;46;50;46;43;40;41;38;45;44;45;44.67;39.18
45.2339;0;73;45;36;28;27;25;42;32;41;41;44;48;44;41;39;39;37;44;43;44.76;39.21
45.7612;100;68;83;59;50;41;40;37;50;39;46;46;49;52;48;45;43;43;41;47;44.87;39.25
46.3211;100;100;82;88;68;60;51;50;46;56;45;51;51;53;56;52;49;46;47;44;44.98;39.30
47.0108;100;100;100;88;91;75;67;59;58;54;62;51;56;56;57;60;56;53;51;51;45.10;39.35
46.8485;0;81;89;92;81;86;71;64;57;56;53;60;50;54;55;56;58;55;52;50;45.22;39.41
46.4103;0;0;53;68;75;68;74;63;58;51;51;48;55;47;51;51;53;55;52;50;45.29;39.47
46.8728;100;51;44;66;74;79;73;77;67;62;56;55;52;59;50;54;54;56;58;55;45.36;39.53
46.7998;0;86;47;41;63;72;77;71;76;66;61;55;54;52;58;49;54;54;55;57;45.44;39.59
48.5199;100;96;97;81;76;81;84;85;81;83;75;71;66;65;63;67;59;62;62;63;45.55;39.66
47.3596;0;60;58;64;57;54;61;65;68;66;69;63;60;57;56;54;58;52;55;55;45.65;39.72
48.3333;100;46;70;69;72;65;63;68;71;73;70;73;68;65;61;61;59;62;56;59;45.78;39.79
48.5037;100;100;50;71;70;73;67;64;69;71;74;71;74;68;66;62;62;60;63;57;45.89;39.86
47.4814;0;14;53;34;57;56;60;55;54;58;62;64;62;65;61;59;56;55;54;57;45.97;39.92
47.9601;100;32;39;61;43;60;60;63;59;57;61;64;66;64;67;63;61;58;57;56;46.05;39.98
48.0169;100;100;34;41;62;43;61;60;63;59;57;61;64;66;65;67;63;61;58;58;46.12;40.05
48.1223;100;100;100;39;44;64;45;62;61;64;60;58;62;65;67;65;67;64;61;58;46.21;40.11
47.6193;0;17;24;56;30;35;54;40;57;56;59;55;54;58;61;63;61;64;60;58;46.28;40.18
46.7917;0;0;7;11;33;21;26;43;34;50;49;53;50;49;53;55;58;56;59;56;46.34;40.24
46.8079;100;2;1;8;12;33;22;26;43;34;50;50;53;50;49;53;56;58;57;59;46.40;40.30
45.6477;0;1;1;1;5;7;21;16;19;34;28;43;43;46;43;43;47;49;52;51;46.43;40.36
45.9560;100;21;22;14;12;15;16;28;22;24;38;31;45;45;47;45;45;48;51;53;46.46;40.42
46.5077;100;100;43;43;31;26;28;29;38;30;32;43;36;48;48;51;48;48;51;53;46.50;40.48
47.1568;100;100;100;57;57;43;38;40;40;47;38;40;49;41;52;51;54;51;51;54;46.54;40.54
46.1101;0;38;53;59;41;41;33;30;32;32;38;32;34;42;37;47;46;49;47;46;46.54;40.60
45.6801;0;0;31;45;51;36;37;31;28;29;30;35;30;32;40;35;45;45;47;45;46.53;40.66
45.5990;0;0;0;29;44;49;36;36;30;27;29;29;35;30;32;39;35;45;44;47;46.54;40.72
46.2724;100;89;57;30;46;55;58;45;45;38;35;36;37;41;36;37;44;39;48;47;46.55;40.77
45.8424;0;61;57;42;25;40;49;52;41;41;36;33;34;35;39;34;35;42;37;46;46.55;40.83
45.9235;100;16;64;60;44;28;41;50;53;42;42;36;34;35;35;39;35;36;42;38;46.55;40.88
46.1750;100;100;44;70;66;52;34;45;53;56;44;45;39;36;37;38;41;37;38;44;46.55;40.93
47.9601;100;100;100;83;87;85;75;58;63;67;68;58;58;52;49;50;50;53;47;48;46.57;41.00
46.7917;0;60;64;64;57;64;62;57;47;52;56;58;50;50;46;43;44;44;47;43;46.58;41.05
46.4185;0;0;54;57;58;52;59;58;53;44;49;53;55;48;48;44;42;42;43;45;46.56;41.11
45.6720;0;0;0;44;47;48;44;51;50;46;39;45;48;50;44;44;41;39;40;40;46.54;41.16
45.6882;100;2;1;1;44;47;48;44;51;50;47;40;45;48;50;44;44;41;39;40;46.52;41.22
45.6314;0;22;2;1;1;43;47;48;43;50;50;46;39;44;48;50;44;44;41;39;46.50;41.27
46.2156;100;91;91;43;34;20;50;53;54;49;55;54;51;44;48;51;53;47;47;44;46.50;41.33
46.7998;100;100;95;95;60;50;34;56;58;58;54;59;58;55;48;52;54;56;50;50;46.53;41.39
46.9945;100;100;100;96;96;63;54;37;57;59;60;56;60;59;56;49;53;55;57;51;46.55;41.44
46.4996;0;28;61;73;71;71;52;45;33;53;55;55;52;56;55;52;46;50;53;54;46.56;41.49
47.9195;100;74;77;82;85;83;84;68;63;50;62;63;63;60;63;63;60;54;56;58;46.59;41.55
47.1325;0;64;53;56;63;68;68;68;57;53;44;56;57;58;55;58;57;55;50;53;46.60;41.61
46.2237;0;0;46;39;42;50;56;55;55;48;45;38;50;52;52;50;53;53;51;46;46.61;41.66
46.1101;0;0;0;44;38;41;49;55;54;54;47;45;38;50;51;51;49;52;52;50;46.60;41.71
45.4529;0;0;0;0;37;32;35;43;48;48;48;43;40;35;46;48;48;46;49;49;46.58;41.75
46.6132;100;64;60;41;32;51;47;48;53;57;57;57;51;49;43;52;53;53;51;54;46.58;41.80
47.5138;100;100;76;73;55;46;59;54;55;59;62;62;62;56;54;48;56;57;57;55;46.62;41.85
47.5625;100;100;100;76;73;56;46;59;54;56;59;62;62;62;57;54;48;56;57;57;46.66;41.90
46.8566;0;6;57;75;61;59;47;40;53;49;50;54;57;57;57;52;50;45;53;54;46.70;41.95
47.4083;100;44;46;68;79;66;64;53;46;56;53;54;57;60;59;59;55;53;48;55;46.74;42.00
48.9580;100;100;75;75;81;86;76;74;64;57;64;61;61;64;66;65;65;61;59;54;46.82;42.06
49.2988;100;100;100;78;78;83;87;77;76;66;59;65;62;63;65;67;66;66;62;60;46.89;42.13
46.2156;0;10;38;44;39;40;47;55;51;50;45;42;49;47;48;50;52;52;52;49;46.89;42.18
46.9458;100;19;26;46;51;46;46;52;58;54;54;49;46;52;50;51;53;54;54;54;46.88;42.24
47.5138;100;100;30;35;51;55;50;50;55;61;57;56;52;48;54;52;53;54;56;56;46.90;42.30
48.0737;100;100;100;38;42;55;58;53;53;58;63;59;58;54;51;56;54;54;56;58;46.93;42.36
47.1515;0;38;55;67;32;35;48;52;48;48;53;58;54;54;50;47;52;51;51;53;46.94;42.42
47.3307;100;16;44;59;69;34;37;50;53;49;49;54;58;55;55;51;48;53;51;52;46.95;42.48
48.3653;100;100;57;66;72;77;43;46;55;58;54;54;58;62;59;58;54;52;56;54;46.94;42.54
47.9254;0;70;73;47;57;63;69;41;43;53;55;52;52;56;60;57;56;53;50;54;46.96;42.60
47.4122;0;0;52;56;39;49;56;62;38;41;50;53;49;50;53;57;55;54;51;48;46.94;42.66
47.5425;100;20;12;55;59;42;50;57;63;39;42;51;53;50;50;54;58;55;55;51;46.92;42.72
47.6566;100;100;32;20;57;60;44;52;58;64;40;42;51;54;50;51;54;58;55;55;46.92;42.78
48.4223;100;100;100;66;51;68;70;54;60;64;69;45;47;55;57;54;54;57;60;58;46.93;42.85
47.6973;0;51;55;58;45;38;55;57;46;52;56;61;42;44;51;53;51;51;54;57;46.92;42.91
48.0639;100;34;61;63;66;53;45;59;61;50;55;59;63;44;46;53;55;52;52;55;46.92;42.97
48.3001;100;100;45;65;67;69;57;49;61;63;52;57;60;64;45;47;54;56;53;53;46.94;43.04
48.7808;100;100;100;60;72;73;74;63;56;65;66;56;60;63;67;48;49;55;57;54;46.98;43.11
48.1209;0;42;52;62;44;57;59;60;52;47;57;59;50;54;58;61;45;46;53;55;47.00;43.17
48.5934;100;42;59;64;70;53;63;64;65;57;52;61;62;54;57;60;63;47;49;54;47.06;43.23
48.7074;100;100;47;62;66;72;55;64;65;66;59;53;61;62;54;58;61;64;48;49;47.12;43.29
48.6993;0;93;99;47;62;66;71;55;64;65;66;58;53;61;62;54;58;61;64;48;47.16;43.34
49.4814;100;99;99;99;67;73;76;79;64;70;71;71;64;60;66;67;59;62;64;67;47.21;43.41
50.5078;100;100;100;100;100;78;81;82;84;71;75;76;76;70;66;70;71;64;66;68;47.29;43.48
49.7991;0;59;72;72;73;77;63;68;69;72;62;67;67;68;63;60;64;65;59;61;47.38;43.55
50.5241;100;51;71;78;78;79;81;69;72;74;75;67;70;71;71;67;63;67;68;62;47.48;43.62
51.4609;100;100;70;79;83;83;83;85;75;77;78;79;71;74;74;75;70;67;70;71;47.58;43.70
50.8418;0;60;73;56;67;72;72;73;75;67;69;71;72;65;68;69;69;66;63;66;47.68;43.77
50.2064;0;0;43;57;46;58;64;64;65;67;61;63;64;66;60;64;64;65;61;59;47.76;43.83
50.6219;100;40;25;52;62;51;61;66;66;67;69;63;65;66;68;62;65;66;66;63;47.85;43.89
48.5852;0;17;13;11;29;39;34;44;49;49;50;53;49;51;53;54;51;54;54;55;47.87;43.94
50.0842;100;42;48;42;37;46;52;47;54;57;57;58;60;56;58;59;60;57;59;60;47.93;44.00
48.6341;0;51;30;35;32;29;38;43;40;46;50;50;50;52;49;51;52;54;51;53;47.98;44.05
47.9743;0;0;42;27;32;29;26;35;40;37;43;47;47;47;49;47;49;50;51;48;48.02;44.10
47.5751;0;0;0;37;25;30;27;25;33;38;35;41;45;45;46;48;45;47;48;50;48.06;44.14
47.9987;100;51;29;14;43;30;34;31;29;36;41;38;44;47;47;48;50;47;49;50;48.11;44.18
48.9763;100;100;78;57;36;54;39;42;39;36;42;46;43;48;51;51;51;53;51;52;48.16;44.23
49.4569;100;100;100;83;64;43;57;43;46;42;40;45;48;46;50;53;53;53;55;52;48.22;44.28
47.6158;0;21;44;51;46;39;30;44;35;37;35;33;38;42;40;44;47;47;47;48;48.23;44.32
48.7889;100;39;47;59;62;58;51;41;51;42;44;41;39;44;46;44;48;50;50;51;48.27;44.37
48.6015;0;86;37;45;56;60;56;50;40;50;41;43;41;39;43;46;44;47;50;50;48.29;44.42
47.9417;0;0;58;30;38;49;53;50;45;37;47;39;41;39;37;41;44;42;45;48;48.30;44.47
48.6586;100;52;46;69;41;47;55;58;55;50;42;50;42;44;42;40;44;46;44;48;48.35;44.52
47.1678;0;32;25;23;45;31;36;44;47;45;42;36;44;38;39;38;36;40;42;41;48.37;44.56
44.6750;0;0;15;13;13;28;22;26;33;36;35;33;29;36;32;34;32;31;35;37;48.36;44.59
44.4387;0;0;0;15;13;12;27;21;26;33;35;34;32;29;36;32;33;32;31;34;48.31;44.62
41.8645;0;0;0;0;10;9;9;20;17;20;26;28;28;26;24;31;27;29;28;27;48.20;44.64
41.5060;0;0;0;0;0;9;8;8;19;16;19;25;28;27;26;23;30;27;28;27;48.08;44.65
44.3980;100;89;50;48;34;29;34;32;31;37;33;35;39;40;39;38;35;40;36;37;48.03;44.68
44.3491;0;98;88;49;47;34;29;33;31;31;37;33;35;39;40;39;38;35;40;36;47.97;44.71
40.7728;0;0;44;42;31;30;24;21;25;24;24;29;26;28;32;33;32;31;29;34;47.81;44.72
44.4957;100;51;51;65;62;50;49;42;38;40;39;39;42;39;40;43;44;43;42;39;47.71;44.75
43.8033;0;84;47;46;61;59;48;47;40;37;39;38;37;41;38;39;41;42;42;41;47.66;44.79
44.3410;100;44;86;50;50;62;60;50;49;42;38;41;39;39;42;39;40;43;44;43;47.61;44.82
43.7218;0;46;29;76;47;46;59;57;48;47;40;37;39;38;38;41;38;39;42;43;47.53;44.86
42.5813;0;0;23;18;63;41;41;54;53;44;44;38;35;37;36;36;39;36;37;40;47.42;44.88
42.9805;100;26;18;35;28;66;44;43;55;54;46;45;39;36;38;37;37;40;37;38;47.34;44.91
41.8726;0;26;15;12;25;21;57;40;39;51;50;43;42;37;34;37;36;35;38;36;47.23;44.92
40.4633;0;0;14;10;9;18;16;48;35;35;47;46;40;39;35;32;34;34;33;36;47.07;44.94
44.9438;100;76;64;66;57;53;56;52;65;52;52;58;57;51;51;46;43;45;44;43;47.01;44.97
44.8216;0;97;75;63;65;56;53;55;52;64;51;51;58;57;51;50;46;43;45;44;46.96;45.00
44.6016;0;0;93;72;61;63;55;51;54;50;63;51;51;57;56;50;50;45;43;44;46.90;45.04
45.4652;100;80;72;94;75;65;67;59;55;58;54;65;53;53;59;58;52;52;47;44;46.86;45.07
45.5955;100;100;82;74;94;76;66;67;59;56;58;55;66;53;53;59;58;52;52;47;46.80;45.11
45.7259;100;100;100;84;77;94;76;66;68;60;57;59;55;66;54;53;60;59;53;52;46.76;45.14
44.0966;0;7;14;41;38;36;74;62;56;57;52;49;51;49;60;49;49;55;55;49;46.68;45.16
43.5752;0;0;6;11;34;32;31;69;59;53;55;49;47;49;47;58;48;48;54;53;46.59;45.18
44.3084;100;58;25;29;32;46;44;43;72;62;56;57;52;50;52;49;60;50;50;56;46.50;45.21
44.9519;100;100;73;39;41;43;54;51;50;74;64;58;60;55;52;54;51;61;51;51;46.44;45.24
44.6016;0;65;80;61;36;38;40;50;48;47;71;62;57;58;53;51;53;50;60;51;46.36;45.26
42.8665;0;0;24;40;35;25;26;28;37;36;35;60;54;50;51;47;45;47;45;55;46.24;45.28
44.7483;100;52;47;55;61;56;43;44;45;51;50;49;66;60;56;57;53;51;53;51;46.16;45.30
42.9398;0;51;35;33;39;46;42;35;36;37;42;41;41;58;53;50;51;48;46;48;46.03;45.31
42.2066;0;0;43;31;29;35;41;39;32;33;34;39;39;38;55;51;48;49;46;45;45.86;45.32
42.9479;100;50;23;51;38;36;41;46;44;37;38;39;43;42;42;57;53;50;51;48;45.73;45.33
41.5467;0;35;26;16;40;32;30;35;40;38;33;34;34;39;38;38;53;49;47;48;45.55;45.34
41.2698;0;0;31;24;15;38;31;29;34;39;37;32;33;34;38;37;37;52;48;46;45.34;45.35
43.1109;100;87;52;61;52;38;51;43;41;45;48;46;41;41;42;45;45;44;57;53;45.19;45.37
42.9887;0;94;82;51;59;50;37;51;42;41;44;48;46;41;41;42;45;44;44;56;45.05;45.39
44.5446;100;93;97;89;65;70;62;49;58;50;48;51;54;52;46;47;47;50;49;49;44.92;45.41
46.1821;100;100;96;98;93;74;76;70;57;64;56;54;56;58;57;51;52;52;54;54;44.88;45.43
45.5222;0;71;83;80;87;83;67;70;64;54;60;53;52;54;56;54;49;50;50;52;44.78;45.46
43.1842;0;0;35;52;51;62;60;51;55;51;44;51;46;45;47;49;48;44;44;45;44.68;45.48
43.5426;100;13;11;40;54;53;63;61;53;56;53;46;52;47;46;48;50;49;45;45;44.59;45.50
44.3002;100;100;32;27;48;59;58;66;64;56;59;55;48;54;49;48;50;52;51;47;44.52;45.52
44.8949;100;100;100;42;36;53;62;61;68;67;58;61;58;50;56;51;50;52;53;52;44.46;45.54
47.4203;100;100;100;100;64;59;66;71;70;75;73;66;68;64;58;62;57;56;57;58;44.43;45.58
46.8908;0;83;85;88;89;60;55;62;68;67;72;70;64;65;62;56;60;55;54;56;44.38;45.61
45.4652;0;0;56;61;66;68;50;46;54;60;59;65;63;58;60;57;52;56;52;51;44.33;45.63
45.0090;0;0;0;51;56;62;64;47;44;52;58;57;63;61;56;58;56;51;55;51;44.26;45.65
44.8273;0;0;0;0;49;55;60;62;46;43;51;57;57;62;61;56;58;55;50;54;44.18;45.67
44.6964;0;0;0;0;0;48;53;59;61;46;43;51;56;56;61;60;55;57;55;50;44.12;45.69
44.7619;100;33;17;8;3;2;49;54;59;61;46;43;51;57;56;62;60;55;57;55;44.04;45.72
45.1955;100;100;79;61;39;19;15;53;57;62;63;48;45;53;58;58;63;61;56;58;44.00;45.74
45.1546;0;91;92;74;59;38;18;15;52;57;61;63;48;45;53;58;57;62;61;56;44.01;45.77
45.3346;100;81;94;94;80;66;46;23;20;54;58;62;64;49;46;53;58;58;63;62;44.03;45.79
45.6046;100;100;92;96;96;85;73;54;30;26;56;60;64;65;50;47;54;59;59;63;44.10;45.82
45.8091;100;100;100;94;96;97;87;77;59;34;29;57;61;65;66;51;48;55;60;59;44.19;45.85
45.2364;0;26;45;53;52;64;65;61;55;45;29;26;52;56;60;62;49;46;53;58;44.21;45.88
45.3591;100;18;36;51;58;56;66;68;63;58;48;31;28;53;57;61;62;49;47;53;44.23;45.90
45.2855;0;62;16;34;48;55;53;64;65;61;56;47;31;27;53;56;60;62;49;46;44.32;45.92
45.0891;0;0;31;13;28;41;48;47;58;59;56;52;44;29;26;51;55;59;60;48;44.33;45.95
45.0401;0;0;0;28;12;27;40;47;45;56;58;55;51;43;29;26;51;55;58;60;44.35;45.97
45.8664;100;94;77;72;75;52;56;61;64;63;69;69;66;63;55;40;37;56;59;62;44.38;45.99
46.7828;100;100;97;88;85;85;68;70;72;74;73;76;76;74;71;64;49;45;60;63;44.44;46.02
46.2428;0;63;76;75;69;67;68;57;59;62;64;63;67;67;65;63;57;45;42;57;44.52;46.04
45.8337;0;0;49;65;64;59;58;60;50;53;56;58;57;61;62;60;58;53;43;40;44.57;46.05
45.4410;0;0;0;41;56;56;52;51;53;46;48;51;53;53;56;57;56;54;50;40;44.65;46.06
42.0374;0;0;0;0;16;27;27;26;26;27;25;27;29;31;31;34;35;34;34;32;44.68;46.06
42.2010;100;5;4;4;3;19;29;28;28;27;29;26;28;31;32;32;35;36;35;35;44.62;46.06
42.0456;0;51;4;4;4;3;18;28;28;27;27;28;26;28;30;32;32;35;35;35;44.57;46.06
42.6428;100;79;83;18;16;15;13;25;34;34;33;32;33;31;33;35;36;36;39;39;44.53;46.06
42.1847;0;57;49;55;16;15;14;12;24;32;32;31;31;32;30;31;33;34;34;37;44.46;46.05
42.0128;0;0;49;43;49;15;14;13;12;23;31;31;30;30;31;29;31;33;34;34;44.39;46.04
42.1847;100;50;21;55;49;54;18;17;16;14;25;33;32;32;31;32;30;32;34;35;44.32;46.03
41.3665;0;17;15;11;35;32;37;16;15;14;13;23;30;29;29;29;30;28;29;31;44.27;46.02
40.2047;0;0;8;7;6;23;22;25;13;12;12;11;20;26;26;26;25;26;25;26;44.20;46.00
39.9838;0;0;0;7;7;6;21;20;24;13;12;11;11;19;26;26;25;25;26;24;44.11;45.98
39.5583;0;0;0;0;6;6;5;19;18;21;12;11;11;10;18;25;25;24;24;25;44.00;45.96
39.7629;100;32;24;10;7;13;12;10;23;22;25;14;14;13;12;20;26;26;26;25;43.91;45.94
39.9183;100;100;46;36;17;12;17;16;14;26;25;27;16;15;15;14;21;27;27;27;43.85;45.92
39.8692;0;76;88;43;34;16;12;17;16;14;25;25;27;16;15;14;14;21;27;27;43.75;45.89
39.1574;0;0;17;32;23;20;12;10;14;13;12;22;21;24;15;14;13;13;20;25;43.67;45.86
38.5520;0;0;0;10;21;17;15;10;8;12;11;10;20;19;21;14;13;13;12;19;43.60;45.82
38.1020;0;0;0;0;8;17;14;13;9;7;11;10;9;18;18;20;13;13;12;11;43.50;45.79
39.1165;100;69;49;36;36;39;43;38;36;27;24;26;25;23;30;29;31;21;20;20;43.46;45.75
37.9793;0;47;39;32;26;26;28;32;29;28;22;20;22;21;20;26;25;27;19;19;43.39;45.72
39.7302;100;61;71;64;56;49;48;50;51;48;46;40;36;37;36;35;39;38;39;29;43.32;45.69
